timestamp,activity
139.14000000000001,6.0
139.16,6.0
139.18,6.0
139.20000000000002,6.0
139.22,6.0
139.24,6.0
139.26,6.0
139.28,6.0
139.3,6.0
139.32,6.0
139.34,6.0
139.36,6.0
139.38,6.0
139.4,6.0
139.42000000000002,6.0
139.44,6.0
139.46,6.0
139.48,6.0
139.5,6.0
139.52,6.0
139.54,6.0
139.56,6.0
139.58,6.0
139.6,6.0
139.62,6.0
139.64000000000001,6.0
139.66,6.0
139.68,6.0
139.70000000000002,6.0
139.72,6.0
139.74,6.0
139.76,6.0
139.78,6.0
139.8,6.0
139.82,6.0
139.84,6.0
139.86,6.0
139.88,6.0
139.9,6.0
139.92000000000002,6.0
139.94,6.0
139.96,6.0
139.98,6.0
140.0,6.0
140.02,6.0
140.04,6.0
140.06,6.0
140.08,6.0
140.1,6.0
140.12,6.0
140.14000000000001,6.0
140.16,6.0
140.18,6.0
140.20000000000002,6.0
140.22,6.0
140.24,6.0
140.26,6.0
140.28,6.0
140.3,6.0
140.32,6.0
140.34,6.0
140.36,6.0
140.38,6.0
140.4,6.0
140.42000000000002,6.0
140.44,6.0
140.46,6.0
140.48,6.0
140.5,6.0
140.52,6.0
140.54,6.0
140.56,6.0
140.58,6.0
140.6,6.0
140.62,6.0
140.64000000000001,6.0
140.66,6.0
140.68,6.0
140.70000000000002,6.0
140.72,6.0
140.74,6.0
140.76,6.0
140.78,6.0
140.8,6.0
140.82,6.0
140.84,6.0
140.86,6.0
140.88,6.0
140.9,6.0
140.92000000000002,6.0
140.94,6.0
140.96,6.0
140.98,6.0
141.0,6.0
141.02,6.0
141.04,6.0
141.06,6.0
141.08,6.0
141.1,6.0
141.12,6.0
141.14000000000001,6.0
141.16,6.0
141.18,6.0
141.20000000000002,6.0
141.22,6.0
141.24,6.0
141.26,6.0
141.28,6.0
141.3,6.0
141.32,6.0
141.34,6.0
141.36,6.0
141.38,6.0
141.4,6.0
141.42000000000002,6.0
141.44,6.0
141.46,6.0
141.48,6.0
141.5,6.0
141.52,6.0
141.54,6.0
141.56,6.0
141.58,6.0
141.6,6.0
141.62,6.0
141.64000000000001,6.0
141.66,6.0
141.68,6.0
141.70000000000002,6.0
141.72,6.0
141.74,6.0
141.76,6.0
141.78,6.0
141.8,6.0
141.82,6.0
141.84,6.0
141.86,6.0
141.88,6.0
141.9,6.0
141.92000000000002,6.0
141.94,6.0
141.96,6.0
141.98,6.0
142.0,6.0
142.02,6.0
142.04,6.0
142.06,6.0
142.08,6.0
142.1,6.0
142.12,6.0
142.14000000000001,6.0
142.16,6.0
142.18,6.0
142.20000000000002,6.0
142.22,6.0
142.24,6.0
142.26,6.0
142.28,6.0
142.3,6.0
142.32,6.0
142.34,6.0
142.36,6.0
142.38,6.0
142.4,6.0
142.42000000000002,6.0
142.44,6.0
142.46,6.0
142.48,6.0
142.5,6.0
142.52,6.0
142.54,6.0
142.56,6.0
142.58,6.0
142.6,6.0
142.62,6.0
142.64000000000001,6.0
142.66,6.0
142.68,6.0
142.70000000000002,6.0
142.72,6.0
142.74,6.0
142.76,6.0
142.78,6.0
142.8,6.0
142.82,6.0
142.84,6.0
142.86,6.0
142.88,6.0
142.9,6.0
142.92000000000002,6.0
142.94,6.0
142.96,6.0
142.98,6.0
143.0,6.0
143.02,6.0
143.04,6.0
143.06,6.0
143.08,6.0
143.1,6.0
143.12,6.0
143.14000000000001,6.0
143.16,6.0
143.18,6.0
143.20000000000002,6.0
143.22,6.0
143.24,6.0
143.26,6.0
143.28,6.0
143.3,6.0
143.32,6.0
143.34,6.0
143.36,6.0
143.38,6.0
143.4,6.0
143.42000000000002,6.0
143.44,6.0
143.46,6.0
143.48,6.0
143.5,6.0
143.52,6.0
143.54,6.0
143.56,6.0
143.58,6.0
143.6,6.0
143.62,6.0
143.64000000000001,6.0
143.66,6.0
143.68,6.0
143.70000000000002,6.0
143.72,6.0
143.74,6.0
143.76,6.0
143.78,6.0
143.8,6.0
143.82,6.0
143.84,6.0
143.86,6.0
143.88,6.0
143.9,6.0
143.92000000000002,6.0
143.94,6.0
143.96,6.0
143.98,6.0
144.0,6.0
144.02,6.0
144.04,6.0
144.06,6.0
144.08,6.0
144.1,6.0
144.12,6.0
144.14000000000001,6.0
144.16,6.0
144.18,6.0
144.20000000000002,6.0
144.22,6.0
144.24,6.0
144.26,6.0
144.28,6.0
144.3,6.0
144.32,6.0
144.34,6.0
144.36,6.0
144.38,6.0
144.4,6.0
144.42000000000002,6.0
144.44,6.0
144.46,6.0
144.48,6.0
144.5,6.0
144.52,6.0
144.54,6.0
144.56,6.0
144.58,6.0
144.6,6.0
144.62,6.0
144.64000000000001,6.0
144.66,6.0
144.68,6.0
144.70000000000002,6.0
144.72,6.0
144.74,6.0
144.76,6.0
144.78,6.0
144.8,6.0
144.82,6.0
144.84,6.0
144.86,6.0
144.88,6.0
144.9,6.0
144.92000000000002,6.0
144.94,6.0
144.96,6.0
144.98,6.0
145.0,6.0
145.02,6.0
145.04,6.0
145.06,6.0
145.08,6.0
145.1,6.0
145.12,6.0
145.14000000000001,6.0
145.16,6.0
145.18,6.0
145.20000000000002,6.0
145.22,6.0
145.24,6.0
145.26,6.0
145.28,6.0
145.3,6.0
145.32,6.0
145.34,6.0
145.36,6.0
145.38,6.0
145.4,6.0
145.42000000000002,6.0
145.44,6.0
145.46,6.0
145.48,6.0
145.5,6.0
145.52,6.0
145.54,6.0
145.56,6.0
145.58,6.0
145.6,6.0
145.62,6.0
145.64000000000001,6.0
145.66,6.0
145.68,6.0
145.70000000000002,6.0
145.72,6.0
145.74,6.0
145.76,6.0
145.78,6.0
145.8,6.0
145.82,6.0
145.84,6.0
145.86,6.0
145.88,6.0
145.9,6.0
145.92000000000002,6.0
145.94,6.0
145.96,6.0
145.98,6.0
146.0,6.0
146.02,6.0
146.04,6.0
146.06,6.0
146.08,6.0
146.1,6.0
146.12,6.0
146.14000000000001,6.0
146.16,6.0
146.18,6.0
146.20000000000002,6.0
146.22,6.0
146.24,6.0
146.26,6.0
146.28,6.0
146.3,6.0
146.32,6.0
146.34,6.0
146.36,6.0
146.38,6.0
146.4,6.0
146.42000000000002,6.0
146.44,6.0
146.46,6.0
146.48,6.0
146.5,6.0
146.52,6.0
146.54,6.0
146.56,6.0
146.58,6.0
146.6,6.0
146.62,6.0
146.64000000000001,6.0
146.66,6.0
146.68,6.0
146.70000000000002,6.0
146.72,6.0
146.74,6.0
146.76,6.0
146.78,6.0
146.8,6.0
146.82,6.0
146.84,6.0
146.86,6.0
146.88,6.0
146.9,6.0
146.92000000000002,6.0
146.94,6.0
146.96,6.0
146.98,6.0
147.0,6.0
147.02,6.0
147.04,6.0
147.06,6.0
147.08,6.0
147.1,6.0
147.12,6.0
147.14000000000001,6.0
147.16,6.0
147.18,6.0
147.20000000000002,6.0
147.22,6.0
147.24,6.0
147.26,6.0
147.28,6.0
147.3,6.0
147.32,6.0
147.34,6.0
147.36,6.0
147.38,6.0
147.4,6.0
147.42000000000002,6.0
147.44,6.0
147.46,6.0
147.48,6.0
147.5,6.0
147.52,6.0
147.54,6.0
147.56,6.0
147.58,6.0
147.6,6.0
147.62,6.0
147.64000000000001,6.0
147.66,6.0
147.68,6.0
147.70000000000002,6.0
147.72,6.0
147.74,6.0
147.76,6.0
147.78,6.0
147.8,6.0
147.82,6.0
147.84,6.0
147.86,6.0
147.88,6.0
147.9,6.0
147.92000000000002,6.0
147.94,6.0
147.96,6.0
147.98,6.0
148.0,6.0
148.02,6.0
148.04,6.0
148.06,6.0
148.08,6.0
148.1,6.0
148.12,6.0
148.14000000000001,6.0
148.16,6.0
148.18,6.0
148.20000000000002,6.0
148.22,6.0
148.24,6.0
148.26,6.0
148.28,6.0
148.3,6.0
148.32,6.0
148.34,6.0
148.36,6.0
148.38,6.0
148.4,6.0
148.42000000000002,6.0
148.44,6.0
148.46,6.0
148.48,6.0
148.5,6.0
148.52,6.0
148.54,6.0
148.56,6.0
148.58,6.0
148.6,6.0
148.62,6.0
148.64000000000001,6.0
148.66,6.0
148.68,6.0
148.70000000000002,6.0
148.72,6.0
148.74,6.0
148.76,6.0
148.78,6.0
148.8,6.0
148.82,6.0
148.84,6.0
148.86,6.0
148.88,6.0
148.9,6.0
148.92000000000002,6.0
148.94,6.0
148.96,6.0
148.98,6.0
149.0,6.0
149.02,6.0
149.04,6.0
149.06,6.0
149.08,6.0
149.1,6.0
149.12,6.0
149.14000000000001,6.0
149.16,6.0
149.18,6.0
149.20000000000002,6.0
149.22,6.0
149.24,6.0
149.26,6.0
149.28,6.0
149.3,6.0
149.32,6.0
149.34,6.0
149.36,6.0
149.38,6.0
149.4,6.0
149.42000000000002,6.0
149.44,6.0
149.46,6.0
149.48,6.0
149.5,6.0
149.52,6.0
149.54,6.0
149.56,6.0
149.58,6.0
149.6,6.0
149.62,6.0
149.64000000000001,6.0
149.66,6.0
149.68,6.0
149.70000000000002,6.0
149.72,6.0
149.74,6.0
149.76,6.0
149.78,6.0
149.8,6.0
149.82,6.0
149.84,6.0
149.86,6.0
149.88,6.0
149.9,6.0
149.92000000000002,6.0
149.94,6.0
149.96,6.0
149.98,6.0
150.0,6.0
150.02,6.0
150.04,6.0
150.06,6.0
150.08,6.0
150.1,6.0
150.12,6.0
150.14000000000001,6.0
150.16,6.0
150.18,6.0
150.20000000000002,6.0
150.22,6.0
150.24,6.0
150.26,6.0
150.28,6.0
150.3,6.0
150.32,6.0
150.34,6.0
150.36,6.0
150.38,6.0
150.4,6.0
150.42000000000002,6.0
150.44,6.0
150.46,6.0
150.48,6.0
150.5,6.0
150.52,6.0
150.54,6.0
150.56,6.0
150.58,6.0
150.6,6.0
150.62,6.0
150.64000000000001,6.0
150.66,6.0
150.68,6.0
150.70000000000002,6.0
150.72,6.0
150.74,6.0
150.76,6.0
150.78,6.0
150.8,6.0
150.82,6.0
150.84,6.0
150.86,6.0
150.88,6.0
150.9,6.0
150.92000000000002,6.0
150.94,6.0
150.96,6.0
150.98,6.0
151.0,6.0
151.02,6.0
151.04,6.0
151.06,6.0
151.08,6.0
151.1,6.0
151.12,6.0
151.14000000000001,6.0
151.16,6.0
151.18,6.0
151.20000000000002,6.0
151.22,6.0
151.24,6.0
151.26,6.0
151.28,6.0
151.3,6.0
151.32,6.0
151.34,6.0
151.36,6.0
151.38,6.0
151.4,6.0
151.42000000000002,6.0
151.44,6.0
151.46,6.0
151.48,6.0
151.5,6.0
151.52,6.0
151.54,6.0
151.56,6.0
151.58,6.0
151.6,6.0
151.62,6.0
151.64000000000001,6.0
151.66,6.0
151.68,6.0
151.70000000000002,6.0
151.72,6.0
151.74,6.0
151.76,6.0
151.78,6.0
151.8,6.0
151.82,6.0
151.84,6.0
151.86,6.0
151.88,6.0
151.9,6.0
151.92000000000002,6.0
151.94,6.0
151.96,6.0
151.98,6.0
152.0,6.0
152.02,6.0
152.04,6.0
152.06,6.0
152.08,6.0
152.1,6.0
152.12,6.0
152.14000000000001,6.0
152.16,6.0
152.18,6.0
152.20000000000002,6.0
152.22,6.0
152.24,6.0
152.26,6.0
152.28,6.0
152.3,6.0
152.32,6.0
152.34,6.0
152.36,6.0
152.38,6.0
152.4,6.0
152.42000000000002,6.0
152.44,6.0
152.46,6.0
152.48,6.0
152.5,6.0
152.52,6.0
152.54,6.0
152.56,6.0
152.58,6.0
152.6,6.0
152.62,6.0
152.64000000000001,6.0
152.66,6.0
152.68,6.0
152.70000000000002,6.0
152.72,6.0
152.74,6.0
152.76,6.0
152.78,6.0
152.8,6.0
152.82,6.0
152.84,6.0
152.86,6.0
152.88,6.0
152.9,6.0
152.92000000000002,6.0
152.94,6.0
152.96,6.0
152.98,6.0
153.0,6.0
153.02,6.0
153.04,6.0
153.06,6.0
153.08,6.0
153.1,6.0
153.12,6.0
153.14000000000001,6.0
153.16,6.0
153.18,6.0
153.20000000000002,6.0
153.22,6.0
153.24,6.0
153.26,6.0
153.28,6.0
153.3,6.0
153.32,6.0
153.34,6.0
153.36,6.0
153.38,6.0
153.4,6.0
153.42000000000002,6.0
153.44,6.0
153.46,6.0
153.48,6.0
153.5,6.0
153.52,6.0
153.54,6.0
153.56,6.0
153.58,6.0
153.6,6.0
153.62,6.0
153.64000000000001,6.0
153.66,6.0
153.68,6.0
153.70000000000002,6.0
153.72,6.0
153.74,6.0
153.76,6.0
153.78,6.0
153.8,6.0
153.82,6.0
153.84,6.0
153.86,6.0
153.88,6.0
153.9,6.0
153.92000000000002,6.0
153.94,6.0
153.96,6.0
153.98,6.0
154.0,6.0
154.02,6.0
154.04,6.0
154.06,6.0
154.08,6.0
154.1,6.0
154.12,6.0
154.14000000000001,6.0
154.16,6.0
154.18,6.0
154.20000000000002,6.0
154.22,6.0
154.24,6.0
154.26,6.0
154.28,6.0
154.3,6.0
154.32,6.0
154.34,6.0
154.36,6.0
154.38,6.0
154.4,6.0
154.42000000000002,6.0
154.44,6.0
154.46,6.0
154.48,6.0
154.5,6.0
154.52,6.0
154.54,6.0
154.56,6.0
154.58,6.0
154.6,6.0
154.62,6.0
154.64000000000001,6.0
154.66,6.0
154.68,6.0
154.70000000000002,6.0
154.72,6.0
154.74,6.0
154.76,6.0
154.78,6.0
154.8,6.0
154.82,6.0
154.84,6.0
154.86,6.0
154.88,6.0
154.9,6.0
154.92000000000002,6.0
154.94,6.0
154.96,6.0
154.98,6.0
155.0,6.0
155.02,6.0
155.04,6.0
155.06,6.0
155.08,6.0
155.1,6.0
155.12,6.0
155.14000000000001,6.0
155.16,6.0
155.18,6.0
155.20000000000002,6.0
155.22,6.0
155.24,6.0
155.26,6.0
155.28,6.0
155.3,6.0
155.32,6.0
155.34,6.0
155.36,6.0
155.38,6.0
155.4,6.0
155.42000000000002,6.0
155.44,6.0
155.46,6.0
155.48,6.0
155.5,6.0
155.52,6.0
155.54,6.0
155.56,6.0
155.58,6.0
155.6,6.0
155.62,6.0
155.64000000000001,6.0
155.66,6.0
155.68,6.0
155.70000000000002,6.0
155.72,6.0
155.74,6.0
155.76,6.0
155.78,6.0
155.8,6.0
155.82,6.0
155.84,6.0
155.86,6.0
155.88,6.0
155.9,6.0
155.92000000000002,6.0
155.94,6.0
155.96,6.0
155.98,6.0
156.0,6.0
156.02,6.0
156.04,6.0
156.06,6.0
156.08,6.0
156.1,6.0
156.12,6.0
156.14000000000001,6.0
156.16,6.0
156.18,6.0
156.20000000000002,6.0
156.22,6.0
156.24,6.0
156.26,6.0
156.28,6.0
156.3,6.0
156.32,6.0
156.34,6.0
156.36,6.0
156.38,6.0
156.4,6.0
156.42000000000002,6.0
156.44,6.0
156.46,6.0
156.48,6.0
156.5,6.0
156.52,6.0
156.54,6.0
156.56,6.0
156.58,6.0
156.6,6.0
156.62,6.0
156.64000000000001,6.0
156.66,6.0
156.68,6.0
156.70000000000002,6.0
156.72,6.0
156.74,6.0
156.76,6.0
156.78,6.0
156.8,6.0
156.82,6.0
156.84,6.0
156.86,6.0
156.88,6.0
156.9,6.0
156.92000000000002,6.0
156.94,6.0
156.96,6.0
156.98,6.0
157.0,6.0
157.02,6.0
157.04,6.0
157.06,6.0
157.08,6.0
157.1,6.0
157.12,6.0
157.14000000000001,6.0
157.16,6.0
157.18,6.0
157.20000000000002,6.0
157.22,6.0
157.24,6.0
157.26,6.0
157.28,6.0
157.3,6.0
157.32,6.0
157.34,6.0
157.36,6.0
157.38,6.0
157.4,6.0
157.42000000000002,6.0
157.44,6.0
157.46,6.0
157.48,6.0
157.5,6.0
157.52,6.0
157.54,6.0
157.56,6.0
157.58,6.0
157.6,6.0
157.62,6.0
157.64000000000001,6.0
157.66,6.0
157.68,6.0
157.70000000000002,6.0
157.72,6.0
157.74,6.0
157.76,6.0
157.78,6.0
157.8,6.0
157.82,6.0
157.84,6.0
157.86,6.0
157.88,6.0
157.9,6.0
157.92000000000002,6.0
157.94,6.0
157.96,6.0
157.98,6.0
158.0,6.0
158.02,6.0
158.04,6.0
158.06,6.0
158.08,6.0
158.1,6.0
158.12,6.0
158.14000000000001,6.0
158.16,6.0
158.18,6.0
158.20000000000002,6.0
158.22,6.0
158.24,6.0
158.26,6.0
158.28,6.0
158.3,6.0
158.32,6.0
158.34,6.0
158.36,6.0
158.38,6.0
158.4,6.0
158.42000000000002,6.0
158.44,6.0
158.46,6.0
158.48,6.0
158.5,6.0
158.52,6.0
158.54,6.0
158.56,6.0
158.58,6.0
158.6,6.0
158.62,6.0
158.64000000000001,6.0
158.66,6.0
158.68,6.0
158.70000000000002,6.0
158.72,6.0
158.74,6.0
158.76,6.0
158.78,6.0
158.8,6.0
158.82,6.0
158.84,6.0
158.86,6.0
158.88,6.0
158.9,6.0
158.92000000000002,6.0
158.94,6.0
158.96,6.0
158.98,6.0
159.0,6.0
159.02,6.0
159.04,6.0
159.06,6.0
159.08,6.0
159.1,6.0
159.12,6.0
159.14000000000001,6.0
159.16,6.0
159.18,6.0
159.20000000000002,6.0
159.22,6.0
159.24,6.0
159.26,6.0
159.28,6.0
159.3,6.0
159.32,6.0
159.34,6.0
159.36,6.0
159.38,6.0
159.4,6.0
159.42000000000002,6.0
159.44,6.0
159.46,6.0
159.48,6.0
159.5,6.0
159.52,6.0
159.54,6.0
159.56,6.0
159.58,6.0
159.6,6.0
159.62,6.0
159.64000000000001,6.0
159.66,6.0
159.68,6.0
159.70000000000002,6.0
159.72,6.0
159.74,6.0
159.76,6.0
159.78,6.0
159.8,6.0
159.82,6.0
159.84,6.0
159.86,6.0
159.88,6.0
159.9,6.0
159.92000000000002,6.0
159.94,6.0
159.96,6.0
159.98,6.0
160.0,6.0
160.02,6.0
160.04,6.0
160.06,6.0
160.08,6.0
160.1,6.0
160.12,6.0
160.14000000000001,6.0
160.16,6.0
160.18,6.0
160.20000000000002,6.0
160.22,6.0
160.24,6.0
160.26,6.0
160.28,6.0
160.3,6.0
160.32,6.0
160.34,6.0
160.36,6.0
160.38,6.0
160.4,6.0
160.42000000000002,6.0
160.44,6.0
160.46,6.0
160.48,6.0
160.5,6.0
160.52,6.0
160.54,6.0
160.56,6.0
160.58,6.0
160.6,6.0
160.62,6.0
160.64000000000001,6.0
160.66,6.0
160.68,6.0
160.70000000000002,6.0
160.72,6.0
160.74,6.0
160.76,6.0
160.78,6.0
160.8,6.0
160.82,6.0
160.84,6.0
160.86,6.0
160.88,6.0
160.9,6.0
160.92000000000002,6.0
160.94,6.0
160.96,6.0
160.98,6.0
161.0,6.0
161.02,6.0
161.04,6.0
161.06,6.0
161.08,6.0
161.1,6.0
161.12,6.0
161.14000000000001,6.0
161.16,6.0
161.18,6.0
161.20000000000002,6.0
161.22,6.0
161.24,6.0
161.26,6.0
161.28,6.0
161.3,6.0
161.32,6.0
161.34,6.0
161.36,6.0
161.38,6.0
161.4,6.0
161.42000000000002,6.0
161.44,6.0
161.46,6.0
161.48,6.0
161.5,6.0
161.52,6.0
161.54,6.0
161.56,6.0
161.58,6.0
161.6,6.0
161.62,6.0
161.64000000000001,6.0
161.66,6.0
161.68,6.0
161.70000000000002,6.0
161.72,6.0
161.74,6.0
161.76,6.0
161.78,6.0
161.8,6.0
161.82,6.0
161.84,6.0
161.86,6.0
161.88,6.0
161.9,6.0
161.92000000000002,6.0
161.94,6.0
161.96,6.0
161.98,6.0
162.0,6.0
162.02,6.0
162.04,6.0
162.06,6.0
162.08,6.0
162.1,6.0
162.12,6.0
162.14000000000001,6.0
162.16,6.0
162.18,6.0
162.20000000000002,6.0
162.22,6.0
162.24,6.0
162.26,6.0
162.28,6.0
162.3,6.0
162.32,6.0
162.34,6.0
162.36,6.0
162.38,6.0
162.4,6.0
162.42000000000002,6.0
162.44,6.0
162.46,6.0
162.48,6.0
162.5,6.0
162.52,6.0
162.54,6.0
162.56,6.0
162.58,6.0
162.6,6.0
162.62,6.0
162.64000000000001,6.0
162.66,6.0
162.68,6.0
162.70000000000002,6.0
162.72,6.0
162.74,6.0
162.76,6.0
162.78,6.0
162.8,6.0
162.82,6.0
162.84,6.0
162.86,6.0
162.88,6.0
162.9,6.0
162.92000000000002,6.0
162.94,6.0
162.96,6.0
162.98,6.0
163.0,6.0
163.02,6.0
163.04,6.0
163.06,6.0
163.08,6.0
163.1,6.0
163.12,6.0
163.14000000000001,6.0
163.16,6.0
163.18,6.0
163.20000000000002,6.0
163.22,6.0
163.24,6.0
163.26,6.0
163.28,6.0
163.3,6.0
163.32,6.0
163.34,6.0
163.36,6.0
163.38,6.0
163.4,6.0
163.42000000000002,6.0
163.44,6.0
163.46,6.0
163.48,6.0
163.5,6.0
163.52,6.0
163.54,6.0
163.56,6.0
163.58,6.0
163.6,6.0
163.62,6.0
163.64000000000001,6.0
163.66,6.0
163.68,6.0
163.70000000000002,6.0
163.72,6.0
163.74,6.0
163.76,6.0
163.78,6.0
163.8,6.0
163.82,6.0
163.84,6.0
163.86,6.0
163.88,6.0
163.9,6.0
163.92000000000002,6.0
163.94,6.0
163.96,6.0
163.98,6.0
164.0,6.0
164.02,6.0
164.04,6.0
164.06,6.0
164.08,6.0
164.1,6.0
164.12,6.0
164.14000000000001,6.0
164.16,6.0
164.18,6.0
164.20000000000002,6.0
164.22,6.0
164.24,6.0
164.26,6.0
164.28,6.0
164.3,6.0
164.32,6.0
164.34,6.0
164.36,6.0
164.38,6.0
164.4,6.0
164.42000000000002,6.0
164.44,6.0
164.46,6.0
164.48,6.0
164.5,6.0
164.52,6.0
164.54,6.0
164.56,6.0
164.58,6.0
164.6,6.0
164.62,6.0
164.64000000000001,6.0
164.66,6.0
164.68,6.0
164.70000000000002,6.0
164.72,6.0
164.74,6.0
164.76,6.0
164.78,6.0
164.8,6.0
164.82,6.0
164.84,6.0
164.86,6.0
164.88,6.0
164.9,6.0
164.92000000000002,6.0
164.94,6.0
164.96,6.0
164.98,6.0
165.0,6.0
165.02,6.0
165.04,6.0
165.06,6.0
165.08,6.0
165.1,6.0
165.12,6.0
165.14000000000001,6.0
165.16,6.0
165.18,6.0
165.20000000000002,6.0
165.22,6.0
165.24,6.0
165.26,6.0
165.28,6.0
165.3,6.0
165.32,6.0
165.34,6.0
165.36,6.0
165.38,6.0
165.4,6.0
165.42000000000002,6.0
165.44,6.0
165.46,6.0
165.48,6.0
165.5,6.0
165.52,6.0
165.54,6.0
165.56,6.0
165.58,6.0
165.6,6.0
165.62,6.0
165.64000000000001,6.0
165.66,6.0
165.68,6.0
165.70000000000002,6.0
165.72,6.0
165.74,6.0
165.76,6.0
165.78,6.0
165.8,6.0
165.82,6.0
165.84,6.0
165.86,6.0
165.88,6.0
165.9,6.0
165.92000000000002,6.0
165.94,6.0
165.96,6.0
165.98,6.0
166.0,6.0
166.02,6.0
166.04,6.0
166.06,6.0
166.08,6.0
166.1,6.0
166.12,6.0
166.14000000000001,6.0
166.16,6.0
166.18,6.0
166.20000000000002,6.0
166.22,6.0
166.24,6.0
166.26,6.0
166.28,6.0
166.3,6.0
166.32,6.0
166.34,6.0
166.36,6.0
166.38,6.0
166.4,6.0
166.42000000000002,6.0
166.44,6.0
166.46,6.0
166.48,6.0
166.5,6.0
166.52,6.0
166.54,6.0
166.56,6.0
166.58,6.0
166.6,6.0
166.62,6.0
166.64000000000001,6.0
166.66,6.0
166.68,6.0
166.70000000000002,6.0
166.72,6.0
166.74,6.0
166.76,6.0
166.78,6.0
166.8,6.0
166.82,6.0
166.84,6.0
166.86,6.0
166.88,6.0
166.9,6.0
166.92000000000002,6.0
166.94,6.0
166.96,6.0
166.98,6.0
167.0,6.0
167.02,6.0
167.04,6.0
167.06,6.0
167.08,6.0
167.1,6.0
167.12,6.0
167.14000000000001,6.0
167.16,6.0
167.18,6.0
167.20000000000002,6.0
167.22,6.0
167.24,6.0
167.26,6.0
167.28,6.0
167.3,6.0
167.32,6.0
167.34,6.0
167.36,6.0
167.38,6.0
167.4,6.0
167.42000000000002,6.0
167.44,6.0
167.46,6.0
167.48,6.0
167.5,6.0
167.52,6.0
167.54,6.0
167.56,6.0
167.58,6.0
167.6,6.0
167.62,6.0
167.64000000000001,6.0
167.66,6.0
167.68,6.0
167.70000000000002,6.0
167.72,6.0
167.74,6.0
167.76,6.0
167.78,6.0
167.8,6.0
167.82,6.0
167.84,6.0
167.86,6.0
167.88,6.0
167.9,6.0
167.92000000000002,6.0
167.94,6.0
167.96,6.0
167.98,6.0
168.0,6.0
168.02,6.0
168.04,6.0
168.06,6.0
168.08,6.0
168.1,6.0
168.12,6.0
168.14000000000001,6.0
168.16,6.0
168.18,6.0
168.20000000000002,6.0
168.22,6.0
168.24,6.0
168.26,6.0
168.28,6.0
168.3,6.0
168.32,6.0
168.34,6.0
168.36,6.0
168.38,6.0
168.4,6.0
168.42000000000002,6.0
168.44,6.0
168.46,6.0
168.48,6.0
168.5,6.0
168.52,6.0
168.54,6.0
168.56,6.0
168.58,6.0
168.6,6.0
168.62,6.0
168.64000000000001,6.0
168.66,6.0
168.68,6.0
168.70000000000002,6.0
168.72,6.0
168.74,6.0
168.76,6.0
168.78,6.0
168.8,6.0
168.82,6.0
168.84,6.0
168.86,6.0
168.88,6.0
168.9,6.0
168.92000000000002,6.0
168.94,6.0
168.96,6.0
168.98,6.0
169.0,6.0
169.02,6.0
169.04,6.0
169.06,6.0
169.08,6.0
169.1,6.0
169.12,6.0
169.14000000000001,6.0
169.16,6.0
169.18,6.0
169.20000000000002,6.0
169.22,6.0
169.24,6.0
169.26,6.0
169.28,6.0
169.3,6.0
169.32,6.0
169.34,6.0
169.36,6.0
169.38,6.0
169.4,6.0
169.42000000000002,6.0
169.44,6.0
169.46,6.0
169.48,6.0
169.5,6.0
169.52,6.0
169.54,6.0
169.56,6.0
169.58,6.0
169.6,6.0
169.62,6.0
169.64000000000001,6.0
169.66,6.0
169.68,6.0
169.70000000000002,6.0
169.72,6.0
169.74,6.0
169.76,6.0
169.78,6.0
169.8,6.0
169.82,6.0
169.84,6.0
169.86,6.0
169.88,6.0
169.9,6.0
169.92000000000002,6.0
169.94,6.0
169.96,6.0
169.98,6.0
170.0,6.0
170.02,6.0
170.04,6.0
170.06,6.0
170.08,6.0
170.1,6.0
170.12,6.0
170.14000000000001,6.0
170.16,6.0
170.18,6.0
170.20000000000002,6.0
170.22,6.0
170.24,6.0
170.26,6.0
170.28,6.0
170.3,6.0
170.32,6.0
170.34,6.0
170.36,6.0
170.38,6.0
170.4,6.0
170.42000000000002,6.0
170.44,6.0
170.46,6.0
170.48,6.0
170.5,6.0
170.52,6.0
170.54,6.0
170.56,6.0
170.58,6.0
170.6,6.0
170.62,6.0
170.64000000000001,6.0
170.66,6.0
170.68,6.0
170.70000000000002,6.0
170.72,6.0
170.74,6.0
170.76,6.0
170.78,6.0
170.8,6.0
170.82,6.0
170.84,6.0
170.86,6.0
170.88,6.0
170.9,6.0
170.92000000000002,6.0
170.94,6.0
170.96,6.0
170.98,6.0
171.0,6.0
171.02,6.0
171.04,6.0
171.06,6.0
171.08,6.0
171.1,6.0
171.12,6.0
171.14000000000001,6.0
171.16,6.0
171.18,6.0
171.20000000000002,6.0
171.22,6.0
171.24,6.0
171.26,6.0
171.28,6.0
171.3,6.0
171.32,6.0
171.34,6.0
171.36,1.0
171.38,1.0
171.4,1.0
171.42000000000002,1.0
171.44,1.0
171.46,1.0
171.48,1.0
171.5,1.0
171.52,1.0
171.54,1.0
171.56,1.0
171.58,1.0
171.6,1.0
171.62,1.0
171.64000000000001,1.0
171.66,1.0
171.68,1.0
171.70000000000002,1.0
171.72,1.0
171.74,1.0
171.76,1.0
171.78,1.0
171.8,1.0
171.82,1.0
171.84,1.0
171.86,1.0
171.88,1.0
171.9,1.0
171.92000000000002,1.0
171.94,1.0
171.96,1.0
171.98,1.0
172.0,1.0
172.02,1.0
172.04,1.0
172.06,1.0
172.08,1.0
172.1,1.0
172.12,1.0
